,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
294,Al-Manzilah,egypt,127394,(E)2021-07-01Area ,304,"3214,31",0.735,2021,123145
295,Al-Marāghah,egypt,53643,(E)2021-07-01Area ,305,"3214,31",0.735,2021,51854
296,Al-Maṭariyah,egypt,162045,(E)2021-07-01Area ,306,"3214,31",0.735,2021,156641
297,Al-Minyā,egypt,283605,(E)2021-07-01Area ,307,"3214,31",0.735,2021,274147
298,Al-Qāhirah al-Jadīdah,egypt,313139,(E)2021-07-01Area ,308,"3214,31",0.735,2021,302696
299,Al-Qanāṭir al-Khayriyah,egypt,83568,(E)2021-07-01Area ,309,"3214,31",0.735,2021,80781
300,Al-Qanāyāt,egypt,70687,(E)2021-07-01Area ,310,"3214,31",0.735,2021,68329
301,Al-Qurayn,egypt,94632,(E)2021-07-01Area ,311,"3214,31",0.735,2021,91476
302,Al-Qūṣiyah,egypt,99598,(E)2021-07-01Area ,313,"3214,31",0.735,2021,96276
303,Al-'Ubūr,egypt,138987,(E)2021-07-01Area ,314,"3214,31",0.735,2021,134352
304,Al-Uqṣur,egypt,268640,(E)2021-07-01Area ,315,"3214,31",0.735,2021,259681
305,Al-Wāsiṭā,egypt,57870,(E)2021-07-01Area ,316,"3214,31",0.735,2021,55940
306,Armant,egypt,78695,(E)2021-07-01Area ,317,"3214,31",0.735,2021,76070
307,Ashmūn,egypt,124483,(E)2021-07-01Area ,318,"3214,31",0.735,2021,120331
308,Ash-Shaykh Zāyid,egypt,95854,(E)2021-07-01Area ,319,"3214,31",0.735,2021,92657
309,Ash-Shuhadā',egypt,76071,(E)2021-07-01Area ,320,"3214,31",0.735,2021,73534
310,Ash-Shurūq,egypt,91899,(E)2021-07-01Area ,321,"3214,31",0.735,2021,88834
311,Aṣ-Ṣaff,egypt,61531,(E)2021-07-01Area ,322,"3214,31",0.735,2021,59479
312,Aṣ-Ṣaliḥiyah al-Jadīdah,egypt,59320,(E)2021-07-01Area ,323,"3214,31",0.735,2021,57341
313,As-Sinbillāwayn,egypt,124020,(E)2021-07-01Area ,324,"3214,31",0.735,2021,119884
314,Aswān,egypt,379774,(E)2021-07-01Area ,325,"3214,31",0.735,2021,367109
315,Awsīm,egypt,94174,(E)2021-07-01Area ,326,"3214,31",0.735,2021,91033
316,Az-Zaqāzīq,egypt,430445,(E)2021-07-01Area ,327,"3214,31",0.735,2021,416091
317,Banhā,egypt,182254,(E)2021-07-01Area ,329,"3214,31",0.735,2021,176176
318,Banī Mazār,egypt,115759,(E)2021-07-01Area ,330,"3214,31",0.735,2021,111898
319,Banī Suwayf,egypt,273151,(E)2021-07-01Area ,331,"3214,31",0.735,2021,264042
320,Basyūn,egypt,75084,(E)2021-07-01Area ,332,"3214,31",0.735,2021,72580
321,Bibā,egypt,94677,(E)2021-07-01Area ,333,"3214,31",0.735,2021,91519
322,Bilbays,egypt,185237,(E)2021-07-01Area ,334,"3214,31",0.735,2021,179060
323,Bilqās,egypt,137080,(E)2021-07-01Area ,335,"3214,31",0.735,2021,132508
324,Biyalā,egypt,89068,(E)2021-07-01Area ,337,"3214,31",0.735,2021,86097
325,Burj al-Barlus,egypt,60320,(E)2021-07-01Area ,338,"3214,31",0.735,2021,58308
326,Damanhūr,egypt,318207,(E)2021-07-01Area ,339,"3214,31",0.735,2021,307595
327,Daraw,egypt,61790,(E)2021-07-01Area ,340,"3214,31",0.735,2021,59729
328,Dayr Mawās,egypt,60835,(E)2021-07-01Area ,341,"3214,31",0.735,2021,58806
329,Dayrūṭ,egypt,102570,(E)2021-07-01Area ,342,"3214,31",0.735,2021,99149
330,Dikirnis,egypt,101082,(E)2021-07-01Area ,343,"3214,31",0.735,2021,97711
331,Dishnā,egypt,64744,(E)2021-07-01Area ,344,"3214,31",0.735,2021,62585
332,Disūq,egypt,149291,(E)2021-07-01Area ,345,"3214,31",0.735,2021,144312
333,Diyarb Najm,egypt,80954,(E)2021-07-01Area ,346,"3214,31",0.735,2021,78254
334,Dumyāṭ,egypt,305920,(E)2021-07-01Area ,347,"3214,31",0.735,2021,295718
335,Fāqūs,egypt,116945,(E)2021-07-01Area ,348,"3214,31",0.735,2021,113045
336,Farshūṭ,egypt,71013,(E)2021-07-01Area ,349,"3214,31",0.735,2021,68644
337,Fuwah,egypt,93392,(E)2021-07-01Area ,350,"3214,31",0.735,2021,90277
338,Ḥawsh 'Īsā,egypt,82999,(E)2021-07-01Area ,351,"3214,31",0.735,2021,80231
339,Hihyā,egypt,74823,(E)2021-07-01Area ,352,"3214,31",0.735,2021,72327
340,Ibshawāy,egypt,86186,(E)2021-07-01Area ,353,"3214,31",0.735,2021,83312
341,Idfū,egypt,79510,(E)2021-07-01Area ,354,"3214,31",0.735,2021,76858
342,Idkū,egypt,177152,(E)2021-07-01Area ,355,"3214,31",0.735,2021,171244
343,Ihnāsiyā,egypt,64058,(E)2021-07-01Area ,356,"3214,31",0.735,2021,61921
344,Isnā,egypt,96818,(E)2021-07-01Area ,357,"3214,31",0.735,2021,93589
345,Iṭsā,egypt,74357,(E)2021-07-01Area ,358,"3214,31",0.735,2021,71877
346,Ityāy al-Bārūd,egypt,77606,(E)2021-07-01Area ,359,"3214,31",0.735,2021,75018
347,'Izbat al-Burj,egypt,53079,(E)2021-07-01Area ,360,"3214,31",0.735,2021,51309
348,Jirjā,egypt,151256,(E)2021-07-01Area ,361,"3214,31",0.735,2021,146212
349,Juhaynah,egypt,76555,(E)2021-07-01Area ,362,"3214,31",0.735,2021,74002
350,Kafr ad-Dawwār,egypt,128539,(E)2021-07-01Area ,363,"3214,31",0.735,2021,124252
351,Kafr ash-Shaykh,egypt,194569,(E)2021-07-01Area ,364,"3214,31",0.735,2021,188080
352,Kafr az-Zayyāt,egypt,83348,(E)2021-07-01Area ,365,"3214,31",0.735,2021,80568
353,Kawm Ḥamādah,egypt,55652,(E)2021-07-01Area ,366,"3214,31",0.735,2021,53796
354,Kawm Umbū,egypt,116293,(E)2021-07-01Area ,367,"3214,31",0.735,2021,112415
355,Kirdāsah,egypt,137588,(E)2021-07-01Area ,368,"3214,31",0.735,2021,132999
356,Madīnat 'Ashirh min-Ramaḍān,egypt,246148,(E)2021-07-01Area ,369,"3214,31",0.735,2021,237939
357,Madīnat as-Sādāt,egypt,71501,(E)2021-07-01Area ,370,"3214,31",0.735,2021,69116
358,Madīnat Dumyāṭ al-Jadīdah,egypt,54508,(E)2021-07-01Area ,371,"3214,31",0.735,2021,52690
359,Madīnat Sittah Uktūbar,egypt,368650,(E)2021-07-01Area ,372,"3214,31",0.735,2021,356356
360,Maghāghah,egypt,118223,(E)2021-07-01Area ,373,"3214,31",0.735,2021,114280
361,Mallawī,egypt,212628,(E)2021-07-01Area ,374,"3214,31",0.735,2021,205537
362,Manfalūṭ,egypt,117925,(E)2021-07-01Area ,375,"3214,31",0.735,2021,113992
363,Marsā Maṭrūḥ,egypt,176498,(E)2021-07-01Area ,376,"3214,31",0.735,2021,170612
364,Mashtūl as-Sūq,egypt,75837,(E)2021-07-01Area ,377,"3214,31",0.735,2021,73308
365,Maṭāy,egypt,82328,(E)2021-07-01Area ,378,"3214,31",0.735,2021,79582
366,Minūf,egypt,125707,(E)2021-07-01Area ,379,"3214,31",0.735,2021,121515
367,Minyā al-Qamḥ,egypt,99284,(E)2021-07-01Area ,380,"3214,31",0.735,2021,95973
368,Minyat an-Naṣr,egypt,82429,(E)2021-07-01Area ,381,"3214,31",0.735,2021,79680
369,Mīt Ghamr,egypt,153754,(E)2021-07-01Area ,382,"3214,31",0.735,2021,148626
370,Nabarūh,egypt,59202,(E)2021-07-01Area ,383,"3214,31",0.735,2021,57227
371,Naj' Ḥammādī,egypt,59601,(E)2021-07-01Area ,384,"3214,31",0.735,2021,57613
372,Nāṣir Būsh,egypt,136441,(E)2021-07-01Area ,385,"3214,31",0.735,2021,131891
373,Qalyūb,egypt,156363,(E)2021-07-01Area ,386,"3214,31",0.735,2021,151148
374,Qinā,egypt,252883,(E)2021-07-01Area ,387,"3214,31",0.735,2021,244450
375,Qūṣ,egypt,84386,(E)2021-07-01Area ,388,"3214,31",0.735,2021,81572
376,Quwaysinā,egypt,65690,(E)2021-07-01Area ,389,"3214,31",0.735,2021,63499
377,Rashīd,egypt,125778,(E)2021-07-01Area ,390,"3214,31",0.735,2021,121583
378,Safājā,egypt,53639,(E)2021-07-01Area ,391,"3214,31",0.735,2021,51850
379,Sāḥīl Salim,egypt,54094,(E)2021-07-01Area ,392,"3214,31",0.735,2021,52290
380,Samālūṭ,egypt,142009,(E)2021-07-01Area ,393,"3214,31",0.735,2021,137273
381,Samannūd,egypt,87921,(E)2021-07-01Area ,394,"3214,31",0.735,2021,84989
382,Sawhāj,egypt,266944,(E)2021-07-01Area ,395,"3214,31",0.735,2021,258042
383,Shibīn al-Kawm,egypt,267945,(E)2021-07-01Area ,396,"3214,31",0.735,2021,259009
384,Shibīn al-Qanāṭir,egypt,73711,(E)2021-07-01Area ,397,"3214,31",0.735,2021,71252
385,Shirbīn,egypt,76081,(E)2021-07-01Area ,398,"3214,31",0.735,2021,73543
386,Sinnūris,egypt,133532,(E)2021-07-01Area ,399,"3214,31",0.735,2021,129079
387,Sirs al-Layyānah,egypt,78168,(E)2021-07-01Area ,400,"3214,31",0.735,2021,75561
388,Sumusṭā al-Waqf,egypt,64965,(E)2021-07-01Area ,401,"3214,31",0.735,2021,62798
389,Ṭahṭā,egypt,134314,(E)2021-07-01Area ,402,"3214,31",0.735,2021,129835
390,Talā,egypt,72536,(E)2021-07-01Area ,403,"3214,31",0.735,2021,70117
391,Ṭalkhā,egypt,112851,(E)2021-07-01Area ,404,"3214,31",0.735,2021,109087
392,Ṭāmiyah,egypt,73070,(E)2021-07-01Area ,405,"3214,31",0.735,2021,70633
393,Ṭimā,egypt,101130,(E)2021-07-01Area ,406,"3214,31",0.735,2021,97757
394,Ṭūkh,egypt,52593,(E)2021-07-01Area ,407,"3214,31",0.735,2021,50839
395,Ziftā,egypt,111700,(E)2021-07-01Area ,408,"3214,31",0.735,2021,107975
396,Bata,equatorialguinea,132235,(C)2001-07-04Area,409,"8355,342",0.605,2001,285518
397,Malabo,equatorialguinea,132440,(C)2001-07-04Area,410,"8355,342",0.605,2001,285961
398,Keren,eritrea,55586,(E)1997-07-01Area,412,"566,731",0.495,1997,84870
399,Adama,ethiopia,456900,(P)2022-07-01Area ,413,"968,253",0.498,2022,422610
400,Adigrat,ethiopia,121800,(P)2022-07-01Area ,414,"968,253",0.498,2022,112659
401,Adwa,ethiopia,85600,(P)2022-07-01Area ,415,"968,253",0.498,2022,79175
402,Aksum,ethiopia,94500,(P)2022-07-01Area ,417,"968,253",0.498,2022,87408
403,Alaba Kulito,ethiopia,72200,(P)2022-07-01Area ,418,"968,253",0.498,2022,66781
404,Alamata,ethiopia,70400,(P)2022-07-01Area ,419,"968,253",0.498,2022,65116
405,Aleta Wendo,ethiopia,59300,(P)2022-07-01Area ,420,"968,253",0.498,2022,54849
406,Ambo,ethiopia,99900,(P)2022-07-01Area ,421,"968,253",0.498,2022,92402
407,Arba Minch,ethiopia,201000,(P)2022-07-01Area ,422,"968,253",0.498,2022,185915
408,Areka,ethiopia,84500,(P)2022-07-01Area ,423,"968,253",0.498,2022,78158
409,Arsi Negele,ethiopia,98100,(P)2022-07-01Area ,424,"968,253",0.498,2022,90737
410,Asela,ethiopia,139500,(P)2022-07-01Area ,425,"968,253",0.498,2022,129030
411,Asosa,ethiopia,69700,(P)2022-07-01Area ,426,"968,253",0.498,2022,64469
412,Awasa,ethiopia,422200,(P)2022-07-01Area ,427,"968,253",0.498,2022,390515
413,Bahir Dar,ethiopia,350000,(P)2022-07-01Area ,428,"968,253",0.498,2022,323733
414,Bishoftu,ethiopia,207400,(P)2022-07-01Area ,429,"968,253",0.498,2022,191835
415,Boditi,ethiopia,64900,(P)2022-07-01Area ,430,"968,253",0.498,2022,60029
416,Bonga,ethiopia,56000,(P)2022-07-01Area ,431,"968,253",0.498,2022,51797
417,Bule Hora,ethiopia,57700,(P)2022-07-01Area ,432,"968,253",0.498,2022,53369
418,Burayu,ethiopia,101400,(P)2022-07-01Area ,433,"968,253",0.498,2022,93790
419,Butajira,ethiopia,89800,(P)2022-07-01Area ,434,"968,253",0.498,2022,83060
420,Chiro,ethiopia,69800,(P)2022-07-01Area ,436,"968,253",0.498,2022,64561
421,Dangila,ethiopia,56000,(P)2022-07-01Area ,437,"968,253",0.498,2022,51797
422,Debre Birhan,ethiopia,146900,(P)2022-07-01Area ,438,"968,253",0.498,2022,135875
423,Debre Markos,ethiopia,140700,(P)2022-07-01Area ,439,"968,253",0.498,2022,130140
424,Debre Tabor,ethiopia,125300,(P)2022-07-01Area ,440,"968,253",0.498,2022,115896
425,Dembi Dolo,ethiopia,61100,(P)2022-07-01Area ,441,"968,253",0.498,2022,56514
426,Dese,ethiopia,270400,(P)2022-07-01Area ,442,"968,253",0.498,2022,250107
427,Dila,ethiopia,158800,(P)2022-07-01Area ,443,"968,253",0.498,2022,146882
428,Dire Dawa,ethiopia,343000,(P)2022-07-01Area ,444,"968,253",0.498,2022,317258
429,Durame,ethiopia,65900,(P)2022-07-01Area ,445,"968,253",0.498,2022,60954
430,Fiche,ethiopia,57100,(P)2022-07-01Area ,446,"968,253",0.498,2022,52814
431,Finote Selam,ethiopia,58400,(P)2022-07-01Area ,447,"968,253",0.498,2022,54017
432,Gambela,ethiopia,97600,(P)2022-07-01Area ,448,"968,253",0.498,2022,90275
433,Gimbi,ethiopia,64300,(P)2022-07-01Area ,449,"968,253",0.498,2022,59474
434,Goba,ethiopia,66500,(P)2022-07-01Area ,450,"968,253",0.498,2022,61509
435,Gode,ethiopia,67900,(P)2022-07-01Area ,451,"968,253",0.498,2022,62804
436,Gonder,ethiopia,466000,(P)2022-07-01Area ,452,"968,253",0.498,2022,431027
437,Haramaya,ethiopia,63700,(P)2022-07-01Area ,453,"968,253",0.498,2022,58919
438,Harar,ethiopia,157000,(P)2022-07-01Area ,454,"968,253",0.498,2022,145217
439,Hosaena,ethiopia,188200,(P)2022-07-01Area ,455,"968,253",0.498,2022,174076
440,Jijiga,ethiopia,198000,(P)2022-07-01Area ,456,"968,253",0.498,2022,183140
441,Jima,ethiopia,250900,(P)2022-07-01Area ,457,"968,253",0.498,2022,232070
442,Jinka,ethiopia,54400,(P)2022-07-01Area ,458,"968,253",0.498,2022,50317
443,Kobo,ethiopia,56100,(P)2022-07-01Area ,459,"968,253",0.498,2022,51889
444,Kombolcha,ethiopia,132100,(P)2022-07-01Area ,460,"968,253",0.498,2022,122186
445,Mekele,ethiopia,457900,(P)2022-07-01Area ,461,"968,253",0.498,2022,423535
446,Meki,ethiopia,75200,(P)2022-07-01Area ,462,"968,253",0.498,2022,69556
447,Metu,ethiopia,59700,(P)2022-07-01Area ,463,"968,253",0.498,2022,55219
448,Mizan,ethiopia,62000,(P)2022-07-01Area ,464,"968,253",0.498,2022,57347
449,Mojo,ethiopia,61300,(P)2022-07-01Area ,465,"968,253",0.498,2022,56699
450,Mota,ethiopia,59000,(P)2022-07-01Area ,466,"968,253",0.498,2022,54572
451,Moyale,ethiopia,57000,(P)2022-07-01Area ,467,"968,253",0.498,2022,52722
452,Negele,ethiopia,73100,(P)2022-07-01Area ,468,"968,253",0.498,2022,67614
453,Nekemte,ethiopia,156000,(P)2022-07-01Area ,469,"968,253",0.498,2022,144292
454,Robe,ethiopia,92100,(P)2022-07-01Area ,470,"968,253",0.498,2022,85188
455,Sawla,ethiopia,61000,(P)2022-07-01Area ,471,"968,253",0.498,2022,56422
456,Sebeta,ethiopia,102300,(P)2022-07-01Area ,472,"968,253",0.498,2022,94622
457,Shashemene,ethiopia,208400,(P)2022-07-01Area ,474,"968,253",0.498,2022,192760
458,Shire Inda Silase,ethiopia,100100,(P)2022-07-01Area ,475,"968,253",0.498,2022,92587
459,Sodo,ethiopia,204100,(P)2022-07-01Area ,476,"968,253",0.498,2022,188782
460,Tepi,ethiopia,66700,(P)2022-07-01Area ,477,"968,253",0.498,2022,61694
461,Waliso,ethiopia,78600,(P)2022-07-01Area ,478,"968,253",0.498,2022,72701
462,Weldiya,ethiopia,104000,(P)2022-07-01Area ,479,"968,253",0.498,2022,96195
463,Welkite,ethiopia,77500,(P)2022-07-01Area ,480,"968,253",0.498,2022,71683
464,Wukro,ethiopia,64000,(P)2022-07-01Area ,481,"968,253",0.498,2022,59196
465,Yirga Alem,ethiopia,81600,(P)2022-07-01Area ,482,"968,253",0.498,2022,75476
466,Ziway,ethiopia,90500,(P)2022-07-01Area ,483,"968,253",0.498,2022,83708
467,Franceville,gabon,110568,(C)2013-10-01Area ,484,"8111,34",0.709,2013,130363
468,Moanda,gabon,59154,(C)2013-10-01Area ,485,"8111,34",0.709,2013,69744
469,Ntoum,gabon,51954,(C)2013-10-01Area ,486,"8111,34",0.709,2013,61255
470,Owendo,gabon,79300,(C)2013-10-01Area ,487,"8111,34",0.709,2013,93497
471,Oyem,gabon,60685,(C)2013-10-01Area ,488,"8111,34",0.709,2013,71549
472,Port-Gentil,gabon,136462,(C)2013-10-01Area ,489,"8111,34",0.709,2013,160893
473,Agona Swedru,ghana,54417,(Cf)2010-09-26Area,490,"2265,715",0.631,2010,67072
474,Akim Oda,ghana,51231,(Cf)2010-09-26Area,491,"2265,715",0.631,2010,63145
475,Amanfrom,ghana,119467,(Cf)2010-09-26Area,492,"2265,715",0.631,2010,147249
476,Ashaiman,ghana,190972,(Cf)2010-09-26Area,493,"2265,715",0.631,2010,235383
477,Bawku,ghana,61151,(Cf)2010-09-26Area,494,"2265,715",0.631,2010,75372
478,Berekum,ghana,56414,(Cf)2010-09-26Area,495,"2265,715",0.631,2010,69533
479,Bolgatanga,ghana,65549,(Cf)2010-09-26Area,496,"2265,715",0.631,2010,80792
480,Buduburam,ghana,50560,(Cf)2010-09-26Area,497,"2265,715",0.631,2010,62318
481,Cape Coast,ghana,169894,(Cf)2010-09-26Area,498,"2265,715",0.631,2010,209403
482,Gbawe,ghana,69356,(Cf)2010-09-26Area,499,"2265,715",0.631,2010,85485
483,Ho,ghana,104532,(Cf)2010-09-26Area,500,"2265,715",0.631,2010,128841
484,Hohoe,ghana,73641,(Cf)2010-09-26Area,501,"2265,715",0.631,2010,90766
485,Koforidua,ghana,120971,(Cf)2010-09-26Area,502,"2265,715",0.631,2010,149103
486,Madina,ghana,79832,(Cf)2010-09-26Area,503,"2265,715",0.631,2010,98397
487,Mandela,ghana,61880,(Cf)2010-09-26Area,504,"2265,715",0.631,2010,76270
488,Obuasi,ghana,143644,(Cf)2010-09-26Area,505,"2265,715",0.631,2010,177049
489,Oduponkpehe,ghana,69384,(Cf)2010-09-26Area,506,"2265,715",0.631,2010,85519
490,Sekondi,ghana,228342,(Cf)2010-09-26Area,507,"2265,715",0.631,2010,281444
491,Sunyani,ghana,74240,(Cf)2010-09-26Area,508,"2265,715",0.631,2010,91505
492,Takoradi,ghana,311206,(Cf)2010-09-26Area,509,"2265,715",0.631,2010,383579
493,Tamale,ghana,371351,(Cf)2010-09-26Area,510,"2265,715",0.631,2010,457711
494,Techiman,ghana,67241,(Cf)2010-09-26Area,511,"2265,715",0.631,2010,82878
495,Tema,ghana,139784,(Cf)2010-09-26Area,512,"2265,715",0.631,2010,172291
496,Tema New Town,ghana,58786,(Cf)2010-09-26Area,513,"2265,715",0.631,2010,72457
497,Wa,ghana,71051,(Cf)2010-09-26Area,514,"2265,715",0.631,2010,87574
498,Winneba,ghana,57015,(Cf)2010-09-26Area,515,"2265,715",0.631,2010,70274
499,Yendi,ghana,51727,(Cf)2010-09-26Area,516,"2265,715",0.631,2010,63756
500,Boké,guinea,54898,(Cf)2014-03-01Area ,517,"986,528",0.467,2014,62377
501,Dubréka,guinea,157017,(Cf)2014-03-01Area ,518,"986,528",0.467,2014,178410
502,Faranah,guinea,60449,(Cf)2014-03-01Area ,519,"986,528",0.467,2014,68685
503,Fria,guinea,55271,(Cf)2014-03-01Area ,520,"986,528",0.467,2014,62801
504,Guéckédou,guinea,62372,(Cf)2014-03-01Area ,521,"986,528",0.467,2014,70870
505,Kamsar,guinea,83428,(Cf)2014-03-01Area ,522,"986,528",0.467,2014,94795
506,Kankan,guinea,190722,(Cf)2014-03-01Area ,523,"986,528",0.467,2014,216707
507,Kindia,guinea,138695,(Cf)2014-03-01Area ,524,"986,528",0.467,2014,157592
508,Kissidougou,guinea,99931,(Cf)2014-03-01Area ,525,"986,528",0.467,2014,113546
509,Labé,guinea,92654,(Cf)2014-03-01Area ,526,"986,528",0.467,2014,105278
510,Macenta,guinea,58588,(Cf)2014-03-01Area ,527,"986,528",0.467,2014,66570
511,Mamou,guinea,68139,(Cf)2014-03-01Area ,528,"986,528",0.467,2014,77422
512,Manéah,guinea,167354,(Cf)2014-03-01Area ,529,"986,528",0.467,2014,190156
513,Nzérékoré,guinea,195027,(Cf)2014-03-01Area ,530,"986,528",0.467,2014,221599
514,Siguiri,guinea,127492,(Cf)2014-03-01Area ,531,"986,528",0.467,2014,144862
515,Abengourou,ivorycoast,100910,(C)2014-05-15Area ,533,"397,572",0.55,2014,114741
516,Adzopé,ivorycoast,58722,(C)2014-05-15Area ,534,"397,572",0.55,2014,66771
517,Agboville,ivorycoast,50873,(C)2014-05-15Area ,535,"397,572",0.55,2014,57846
518,Anyama,ivorycoast,103297,(C)2014-05-15Area ,536,"397,572",0.55,2014,117455
519,Bingerville,ivorycoast,64015,(C)2014-05-15Area ,537,"397,572",0.55,2014,72789
520,Bondoukou,ivorycoast,88783,(C)2014-05-15Area ,538,"397,572",0.55,2014,100952
521,Bonon,ivorycoast,92523,(C)2014-05-15Area ,539,"397,572",0.55,2014,105205
522,Bouaflé,ivorycoast,80389,(C)2014-05-15Area ,540,"397,572",0.55,2014,91407
523,Dabou,ivorycoast,61942,(C)2014-05-15Area ,541,"397,572",0.55,2014,70432
524,Daloa,ivorycoast,245360,(C)2014-05-15Area ,542,"397,572",0.55,2014,278991
525,Danané,ivorycoast,60645,(C)2014-05-15Area ,543,"397,572",0.55,2014,68957
526,Divo,ivorycoast,105397,(C)2014-05-15Area ,544,"397,572",0.55,2014,119843
527,Duékoué,ivorycoast,90274,(C)2014-05-15Area ,545,"397,572",0.55,2014,102647
528,Ferkessédougou,ivorycoast,55910,(C)2014-05-15Area ,546,"397,572",0.55,2014,63573
529,Gagnoa,ivorycoast,160465,(C)2014-05-15Area ,547,"397,572",0.55,2014,182459
530,Grand-Bassam,ivorycoast,74671,(C)2014-05-15Area ,548,"397,572",0.55,2014,84906
531,Guiglo,ivorycoast,52544,(C)2014-05-15Area ,549,"397,572",0.55,2014,59746
532,Issia,ivorycoast,52660,(C)2014-05-15Area ,550,"397,572",0.55,2014,59878
533,Korhogo,ivorycoast,243048,(C)2014-05-15Area ,551,"397,572",0.55,2014,276362
534,Man,ivorycoast,149041,(C)2014-05-15Area ,552,"397,572",0.55,2014,169470
535,Méagui,ivorycoast,57367,(C)2014-05-15Area ,553,"397,572",0.55,2014,65230
536,San-Pédro,ivorycoast,164944,(C)2014-05-15Area ,554,"397,572",0.55,2014,187552
537,Sinfra,ivorycoast,80658,(C)2014-05-15Area ,555,"397,572",0.55,2014,91713
538,Soubré,ivorycoast,101196,(C)2014-05-15Area ,556,"397,572",0.55,2014,115066
539,Vavoua,ivorycoast,67096,(C)2014-05-15Area ,557,"397,572",0.55,2014,76292
540,Yamoussoukro,ivorycoast,212670,(C)2014-05-15Area ,558,"397,572",0.55,2014,241820
541,Athi River,kenya,81302,(C)2019-08-24Area ,559,"2107,735",0.581,2019,81302
542,Bungoma,kenya,68031,(C)2019-08-24Area ,560,"2107,735",0.581,2019,68031
543,Busia,kenya,71886,(C)2019-08-24Area ,561,"2107,735",0.581,2019,71886
544,Eldoret,kenya,475716,(C)2019-08-24Area ,562,"2107,735",0.581,2019,475716
545,Elwak,kenya,60732,(C)2019-08-24Area ,563,"2107,735",0.581,2019,60732
546,Embu,kenya,64979,(C)2019-08-24Area ,564,"2107,735",0.581,2019,64979
547,Garissa,kenya,163399,(C)2019-08-24Area ,565,"2107,735",0.581,2019,163399
548,Gilgil,kenya,60711,(C)2019-08-24Area ,566,"2107,735",0.581,2019,60711
549,Githunguri,kenya,63319,(C)2019-08-24Area ,567,"2107,735",0.581,2019,63319
550,Isiolo,kenya,78650,(C)2019-08-24Area ,568,"2107,735",0.581,2019,78650
551,Juja,kenya,156041,(C)2019-08-24Area ,569,"2107,735",0.581,2019,156041
552,Kakamega,kenya,107227,(C)2019-08-24Area ,570,"2107,735",0.581,2019,107227
553,Karuri,kenya,194342,(C)2019-08-24Area ,571,"2107,735",0.581,2019,194342
554,Kericho,kenya,53804,(C)2019-08-24Area ,572,"2107,735",0.581,2019,53804
555,Kiambu,kenya,147870,(C)2019-08-24Area ,573,"2107,735",0.581,2019,147870
556,Kikuyu,kenya,323881,(C)2019-08-24Area ,574,"2107,735",0.581,2019,323881
557,Kilifi,kenya,74270,(C)2019-08-24Area ,575,"2107,735",0.581,2019,74270
558,Kimilili,kenya,56050,(C)2019-08-24Area ,576,"2107,735",0.581,2019,56050
559,Kiserian,kenya,76903,(C)2019-08-24Area ,577,"2107,735",0.581,2019,76903
560,Kisii,kenya,112417,(C)2019-08-24Area ,578,"2107,735",0.581,2019,112417
561,Kisumu,kenya,397957,(C)2019-08-24Area ,579,"2107,735",0.581,2019,397957
562,Kitale,kenya,162174,(C)2019-08-24Area ,580,"2107,735",0.581,2019,162174
563,Kitengela,kenya,154436,(C)2019-08-24Area ,581,"2107,735",0.581,2019,154436
564,Limuru,kenya,81316,(C)2019-08-24Area ,582,"2107,735",0.581,2019,81316
565,Lodwar,kenya,82970,(C)2019-08-24Area ,583,"2107,735",0.581,2019,82970
566,Machakos,kenya,63767,(C)2019-08-24Area ,584,"2107,735",0.581,2019,63767
567,Malindi,kenya,119859,(C)2019-08-24Area ,585,"2107,735",0.581,2019,119859
