,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
230,Kélo,chad,57859,(Cf)2009-05-20Area,234,689.327,0.403,2009,81165,6.535715759297114,1,1,0
231,Moundou,chad,137251,(Cf)2009-05-20Area,235,689.327,0.403,2009,192536,6.535715759297114,1,1,0
232,Sarh,chad,97224,(Cf)2009-05-20Area,236,689.327,0.403,2009,136386,6.535715759297114,1,1,0
233,Bakwa-Kalonji,drcongo,58092,(E)2004-07-01Area ,237,573.292,0.482,2004,95280,6.3513951855173065,1,1,0
234,Bandundu,drcongo,117197,(E)2004-07-01Area ,238,573.292,0.482,2004,192222,6.3513951855173065,1,1,0
235,Beni,drcongo,81286,(E)2004-07-01Area ,239,573.292,0.482,2004,133322,6.3513951855173065,1,1,0
236,Binga,drcongo,55906,(E)2004-07-01Area ,240,573.292,0.482,2004,91695,6.3513951855173065,1,1,0
237,Boma,drcongo,171552,(E)2004-07-01Area ,241,573.292,0.482,2004,281374,6.3513951855173065,1,1,0
238,Bukama,drcongo,60954,(E)2004-07-01Area ,242,573.292,0.482,2004,99974,6.3513951855173065,1,1,0
239,Bumba,drcongo,89289,(E)2004-07-01Area ,244,573.292,0.482,2004,146449,6.3513951855173065,1,1,0
240,Bunia,drcongo,230625,(E)2004-07-01Area ,245,573.292,0.482,2004,378264,6.3513951855173065,1,1,1
241,Butembo,drcongo,165333,(E)2004-07-01Area ,246,573.292,0.482,2004,271174,6.3513951855173065,1,1,0
242,Gandajika,drcongo,120170,(E)2004-07-01Area ,247,573.292,0.482,2004,197099,6.3513951855173065,1,1,0
243,Gemena,drcongo,113879,(E)2004-07-01Area ,248,573.292,0.482,2004,186780,6.3513951855173065,1,1,0
244,Goma,drcongo,249862,(E)2004-07-01Area ,249,573.292,0.482,2004,409816,6.3513951855173065,1,1,1
245,Idiofa,drcongo,50761,(E)2004-07-01Area ,250,573.292,0.482,2004,83256,6.3513951855173065,1,1,0
246,Ilebo,drcongo,67721,(E)2004-07-01Area ,251,573.292,0.482,2004,111073,6.3513951855173065,1,1,0
247,Inkisi,drcongo,66607,(E)2004-07-01Area ,252,573.292,0.482,2004,109246,6.3513951855173065,1,1,0
248,Isiro,drcongo,147524,(E)2004-07-01Area ,253,573.292,0.482,2004,241964,6.3513951855173065,1,1,0
249,Kabinda,drcongo,126723,(E)2004-07-01Area ,254,573.292,0.482,2004,207847,6.3513951855173065,1,1,0
250,Kalemie,drcongo,92971,(E)2004-07-01Area ,255,573.292,0.482,2004,152488,6.3513951855173065,1,1,0
251,Kambove,drcongo,57693,(E)2004-07-01Area ,256,573.292,0.482,2004,94626,6.3513951855173065,1,1,0
252,Kamina,drcongo,115626,(E)2004-07-01Area ,257,573.292,0.482,2004,189646,6.3513951855173065,1,1,0
253,Katwa,drcongo,51610,(E)2004-07-01Area ,258,573.292,0.482,2004,84649,6.3513951855173065,1,1,0
254,Kikwit,drcongo,294210,(E)2004-07-01Area ,259,573.292,0.482,2004,482554,6.3513951855173065,1,1,1
255,Kindu,drcongo,135534,(E)2004-07-01Area ,260,573.292,0.482,2004,222298,6.3513951855173065,1,1,0
256,Kipushi,drcongo,97981,(E)2004-07-01Area ,261,573.292,0.482,2004,160705,6.3513951855173065,1,1,0
257,Kongolo,drcongo,50212,(E)2004-07-01Area ,263,573.292,0.482,2004,82356,6.3513951855173065,1,1,0
258,Lisala,drcongo,67847,(E)2004-07-01Area ,265,573.292,0.482,2004,111280,6.3513951855173065,1,1,0
259,Lodja,drcongo,52798,(E)2004-07-01Area ,266,573.292,0.482,2004,86597,6.3513951855173065,1,1,0
260,Matadi,drcongo,245862,(E)2004-07-01Area ,267,573.292,0.482,2004,403255,6.3513951855173065,1,1,1
261,Mbandaka,drcongo,262814,(E)2004-07-01Area ,268,573.292,0.482,2004,431059,6.3513951855173065,1,1,1
262,Mbanza-Ngungu,drcongo,82466,(E)2004-07-01Area ,269,573.292,0.482,2004,135258,6.3513951855173065,1,1,0
263,Moanda,drcongo,74397,(E)2004-07-01Area ,270,573.292,0.482,2004,122023,6.3513951855173065,1,1,0
264,Mulongo,drcongo,51603,(E)2004-07-01Area ,271,573.292,0.482,2004,84637,6.3513951855173065,1,1,0
265,Tshilenge,drcongo,67044,(E)2004-07-01Area ,274,573.292,0.482,2004,109963,6.3513951855173065,1,1,0
266,Uvira,drcongo,235136,(E)2004-07-01Area ,275,573.292,0.482,2004,385662,6.3513951855173065,1,1,1
267,Abnūb,egypt,111785,(E)2021-07-01Area ,277,3214.31,0.735,2021,108057,8.07536799466421,2,2,0
268,Abū al-Maṭāmīr,egypt,66946,(E)2021-07-01Area ,278,3214.31,0.735,2021,64713,8.07536799466421,2,2,0
269,Abū an-Numrus,egypt,86601,(E)2021-07-01Area ,279,3214.31,0.735,2021,83713,8.07536799466421,2,2,0
270,Abū Ḥummuṣ,egypt,61388,(E)2021-07-01Area ,280,3214.31,0.735,2021,59340,8.07536799466421,2,2,0
271,Abū Kabīr,egypt,154466,(E)2021-07-01Area ,281,3214.31,0.735,2021,149315,8.07536799466421,2,2,0
272,Abū Qurqās,egypt,90266,(E)2021-07-01Area ,282,3214.31,0.735,2021,87255,8.07536799466421,2,2,0
273,Abū Tīj,egypt,105418,(E)2021-07-01Area ,283,3214.31,0.735,2021,101902,8.07536799466421,2,2,0
274,Ad-Dilinjāt,egypt,68901,(E)2021-07-01Area ,284,3214.31,0.735,2021,66603,8.07536799466421,2,2,0
275,Akhmīm,egypt,151430,(E)2021-07-01Area ,285,3214.31,0.735,2021,146380,8.07536799466421,2,2,0
276,Al-'Arīsh,egypt,199243,(E)2021-07-01Area ,286,3214.31,0.735,2021,192598,8.07536799466421,2,2,0
277,Al-Badārī,egypt,56033,(E)2021-07-01Area ,287,3214.31,0.735,2021,54164,8.07536799466421,2,2,0
278,Al-Badrashayn,egypt,90833,(E)2021-07-01Area ,288,3214.31,0.735,2021,87804,8.07536799466421,2,2,0
279,Al-Bājūr,egypt,62961,(E)2021-07-01Area ,289,3214.31,0.735,2021,60861,8.07536799466421,2,2,0
280,Al-Balyanā,egypt,68413,(E)2021-07-01Area ,290,3214.31,0.735,2021,66131,8.07536799466421,2,2,0
281,Al-Fashn,egypt,112999,(E)2021-07-01Area ,291,3214.31,0.735,2021,109230,8.07536799466421,2,2,0
282,Al-Ghanāyim,egypt,70884,(E)2021-07-01Area ,292,3214.31,0.735,2021,68520,8.07536799466421,2,2,0
283,Al-Ghurdaqah,egypt,207132,(E)2021-07-01Area ,293,3214.31,0.735,2021,200224,8.07536799466421,2,2,0
284,Al-Ḥāmūl,egypt,58430,(E)2021-07-01Area ,294,3214.31,0.735,2021,56481,8.07536799466421,2,2,0
285,Al-Ḥawāmidiyah,egypt,155055,(E)2021-07-01Area ,295,3214.31,0.735,2021,149884,8.07536799466421,2,2,0
286,Al-Ibrāhīmiyah,egypt,53791,(E)2021-07-01Area ,297,3214.31,0.735,2021,51997,8.07536799466421,2,2,0
287,Al-Ismā'īliyah,egypt,429465,(E)2021-07-01Area ,298,3214.31,0.735,2021,415143,8.07536799466421,2,2,1
288,Al-Jamāliyah,egypt,99641,(E)2021-07-01Area ,299,3214.31,0.735,2021,96318,8.07536799466421,2,2,0
289,Al-Khānkah,egypt,81646,(E)2021-07-01Area ,300,3214.31,0.735,2021,78923,8.07536799466421,2,2,0
290,Al-Khārijah,egypt,83108,(E)2021-07-01Area ,301,3214.31,0.735,2021,80336,8.07536799466421,2,2,0
291,Al-Khuṣūṣ,egypt,488904,(E)2021-07-01Area ,302,3214.31,0.735,2021,472600,8.07536799466421,2,2,1
292,Al-Manshāh,egypt,91149,(E)2021-07-01Area ,303,3214.31,0.735,2021,88109,8.07536799466421,2,2,0
293,Al-Manzilah,egypt,127394,(E)2021-07-01Area ,304,3214.31,0.735,2021,123145,8.07536799466421,2,2,0
294,Al-Marāghah,egypt,53643,(E)2021-07-01Area ,305,3214.31,0.735,2021,51854,8.07536799466421,2,2,0
295,Al-Maṭariyah,egypt,162045,(E)2021-07-01Area ,306,3214.31,0.735,2021,156641,8.07536799466421,2,2,0
296,Al-Minyā,egypt,283605,(E)2021-07-01Area ,307,3214.31,0.735,2021,274147,8.07536799466421,2,2,0
297,Al-Qāhirah al-Jadīdah,egypt,313139,(E)2021-07-01Area ,308,3214.31,0.735,2021,302696,8.07536799466421,2,2,0
298,Al-Qanāṭir al-Khayriyah,egypt,83568,(E)2021-07-01Area ,309,3214.31,0.735,2021,80781,8.07536799466421,2,2,0
299,Al-Qanāyāt,egypt,70687,(E)2021-07-01Area ,310,3214.31,0.735,2021,68329,8.07536799466421,2,2,0
300,Al-Qurayn,egypt,94632,(E)2021-07-01Area ,311,3214.31,0.735,2021,91476,8.07536799466421,2,2,0
301,Al-Qūṣiyah,egypt,99598,(E)2021-07-01Area ,313,3214.31,0.735,2021,96276,8.07536799466421,2,2,0
302,Al-'Ubūr,egypt,138987,(E)2021-07-01Area ,314,3214.31,0.735,2021,134352,8.07536799466421,2,2,0
303,Al-Uqṣur,egypt,268640,(E)2021-07-01Area ,315,3214.31,0.735,2021,259681,8.07536799466421,2,2,0
304,Al-Wāsiṭā,egypt,57870,(E)2021-07-01Area ,316,3214.31,0.735,2021,55940,8.07536799466421,2,2,0
305,Armant,egypt,78695,(E)2021-07-01Area ,317,3214.31,0.735,2021,76070,8.07536799466421,2,2,0
306,Ashmūn,egypt,124483,(E)2021-07-01Area ,318,3214.31,0.735,2021,120331,8.07536799466421,2,2,0
307,Ash-Shaykh Zāyid,egypt,95854,(E)2021-07-01Area ,319,3214.31,0.735,2021,92657,8.07536799466421,2,2,0
308,Ash-Shuhadā',egypt,76071,(E)2021-07-01Area ,320,3214.31,0.735,2021,73534,8.07536799466421,2,2,0
309,Ash-Shurūq,egypt,91899,(E)2021-07-01Area ,321,3214.31,0.735,2021,88834,8.07536799466421,2,2,0
310,Aṣ-Ṣaff,egypt,61531,(E)2021-07-01Area ,322,3214.31,0.735,2021,59479,8.07536799466421,2,2,0
311,Aṣ-Ṣaliḥiyah al-Jadīdah,egypt,59320,(E)2021-07-01Area ,323,3214.31,0.735,2021,57341,8.07536799466421,2,2,0
312,As-Sinbillāwayn,egypt,124020,(E)2021-07-01Area ,324,3214.31,0.735,2021,119884,8.07536799466421,2,2,0
313,Awsīm,egypt,94174,(E)2021-07-01Area ,326,3214.31,0.735,2021,91033,8.07536799466421,2,2,0
314,Az-Zaqāzīq,egypt,430445,(E)2021-07-01Area ,327,3214.31,0.735,2021,416091,8.07536799466421,2,2,1
315,Banhā,egypt,182254,(E)2021-07-01Area ,329,3214.31,0.735,2021,176176,8.07536799466421,2,2,0
316,Banī Mazār,egypt,115759,(E)2021-07-01Area ,330,3214.31,0.735,2021,111898,8.07536799466421,2,2,0
317,Banī Suwayf,egypt,273151,(E)2021-07-01Area ,331,3214.31,0.735,2021,264042,8.07536799466421,2,2,0
318,Basyūn,egypt,75084,(E)2021-07-01Area ,332,3214.31,0.735,2021,72580,8.07536799466421,2,2,0
319,Bibā,egypt,94677,(E)2021-07-01Area ,333,3214.31,0.735,2021,91519,8.07536799466421,2,2,0
320,Bilbays,egypt,185237,(E)2021-07-01Area ,334,3214.31,0.735,2021,179060,8.07536799466421,2,2,0
321,Bilqās,egypt,137080,(E)2021-07-01Area ,335,3214.31,0.735,2021,132508,8.07536799466421,2,2,0
322,Biyalā,egypt,89068,(E)2021-07-01Area ,337,3214.31,0.735,2021,86097,8.07536799466421,2,2,0
323,Burj al-Barlus,egypt,60320,(E)2021-07-01Area ,338,3214.31,0.735,2021,58308,8.07536799466421,2,2,0
324,Damanhūr,egypt,318207,(E)2021-07-01Area ,339,3214.31,0.735,2021,307595,8.07536799466421,2,2,0
325,Daraw,egypt,61790,(E)2021-07-01Area ,340,3214.31,0.735,2021,59729,8.07536799466421,2,2,0
326,Dayr Mawās,egypt,60835,(E)2021-07-01Area ,341,3214.31,0.735,2021,58806,8.07536799466421,2,2,0
327,Dayrūṭ,egypt,102570,(E)2021-07-01Area ,342,3214.31,0.735,2021,99149,8.07536799466421,2,2,0
328,Dikirnis,egypt,101082,(E)2021-07-01Area ,343,3214.31,0.735,2021,97711,8.07536799466421,2,2,0
329,Dishnā,egypt,64744,(E)2021-07-01Area ,344,3214.31,0.735,2021,62585,8.07536799466421,2,2,0
330,Disūq,egypt,149291,(E)2021-07-01Area ,345,3214.31,0.735,2021,144312,8.07536799466421,2,2,0
331,Diyarb Najm,egypt,80954,(E)2021-07-01Area ,346,3214.31,0.735,2021,78254,8.07536799466421,2,2,0
332,Dumyāṭ,egypt,305920,(E)2021-07-01Area ,347,3214.31,0.735,2021,295718,8.07536799466421,2,2,0
333,Fāqūs,egypt,116945,(E)2021-07-01Area ,348,3214.31,0.735,2021,113045,8.07536799466421,2,2,0
334,Farshūṭ,egypt,71013,(E)2021-07-01Area ,349,3214.31,0.735,2021,68644,8.07536799466421,2,2,0
335,Fuwah,egypt,93392,(E)2021-07-01Area ,350,3214.31,0.735,2021,90277,8.07536799466421,2,2,0
336,Ḥawsh 'Īsā,egypt,82999,(E)2021-07-01Area ,351,3214.31,0.735,2021,80231,8.07536799466421,2,2,0
337,Hihyā,egypt,74823,(E)2021-07-01Area ,352,3214.31,0.735,2021,72327,8.07536799466421,2,2,0
338,Ibshawāy,egypt,86186,(E)2021-07-01Area ,353,3214.31,0.735,2021,83312,8.07536799466421,2,2,0
339,Idfū,egypt,79510,(E)2021-07-01Area ,354,3214.31,0.735,2021,76858,8.07536799466421,2,2,0
340,Idkū,egypt,177152,(E)2021-07-01Area ,355,3214.31,0.735,2021,171244,8.07536799466421,2,2,0
341,Ihnāsiyā,egypt,64058,(E)2021-07-01Area ,356,3214.31,0.735,2021,61921,8.07536799466421,2,2,0
342,Isnā,egypt,96818,(E)2021-07-01Area ,357,3214.31,0.735,2021,93589,8.07536799466421,2,2,0
343,Iṭsā,egypt,74357,(E)2021-07-01Area ,358,3214.31,0.735,2021,71877,8.07536799466421,2,2,0
344,Ityāy al-Bārūd,egypt,77606,(E)2021-07-01Area ,359,3214.31,0.735,2021,75018,8.07536799466421,2,2,0
345,'Izbat al-Burj,egypt,53079,(E)2021-07-01Area ,360,3214.31,0.735,2021,51309,8.07536799466421,2,2,0
346,Jirjā,egypt,151256,(E)2021-07-01Area ,361,3214.31,0.735,2021,146212,8.07536799466421,2,2,0
347,Juhaynah,egypt,76555,(E)2021-07-01Area ,362,3214.31,0.735,2021,74002,8.07536799466421,2,2,0
348,Kafr ad-Dawwār,egypt,128539,(E)2021-07-01Area ,363,3214.31,0.735,2021,124252,8.07536799466421,2,2,0
349,Kafr ash-Shaykh,egypt,194569,(E)2021-07-01Area ,364,3214.31,0.735,2021,188080,8.07536799466421,2,2,0
350,Kafr az-Zayyāt,egypt,83348,(E)2021-07-01Area ,365,3214.31,0.735,2021,80568,8.07536799466421,2,2,0
351,Kawm Ḥamādah,egypt,55652,(E)2021-07-01Area ,366,3214.31,0.735,2021,53796,8.07536799466421,2,2,0
352,Kawm Umbū,egypt,116293,(E)2021-07-01Area ,367,3214.31,0.735,2021,112415,8.07536799466421,2,2,0
353,Kirdāsah,egypt,137588,(E)2021-07-01Area ,368,3214.31,0.735,2021,132999,8.07536799466421,2,2,0
354,Madīnat as-Sādāt,egypt,71501,(E)2021-07-01Area ,370,3214.31,0.735,2021,69116,8.07536799466421,2,2,0
355,Madīnat Dumyāṭ al-Jadīdah,egypt,54508,(E)2021-07-01Area ,371,3214.31,0.735,2021,52690,8.07536799466421,2,2,0
356,Madīnat Sittah Uktūbar,egypt,368650,(E)2021-07-01Area ,372,3214.31,0.735,2021,356356,8.07536799466421,2,2,0
357,Maghāghah,egypt,118223,(E)2021-07-01Area ,373,3214.31,0.735,2021,114280,8.07536799466421,2,2,0
358,Mallawī,egypt,212628,(E)2021-07-01Area ,374,3214.31,0.735,2021,205537,8.07536799466421,2,2,0
359,Manfalūṭ,egypt,117925,(E)2021-07-01Area ,375,3214.31,0.735,2021,113992,8.07536799466421,2,2,0
360,Marsā Maṭrūḥ,egypt,176498,(E)2021-07-01Area ,376,3214.31,0.735,2021,170612,8.07536799466421,2,2,0
361,Mashtūl as-Sūq,egypt,75837,(E)2021-07-01Area ,377,3214.31,0.735,2021,73308,8.07536799466421,2,2,0
362,Maṭāy,egypt,82328,(E)2021-07-01Area ,378,3214.31,0.735,2021,79582,8.07536799466421,2,2,0
363,Minūf,egypt,125707,(E)2021-07-01Area ,379,3214.31,0.735,2021,121515,8.07536799466421,2,2,0
364,Minyā al-Qamḥ,egypt,99284,(E)2021-07-01Area ,380,3214.31,0.735,2021,95973,8.07536799466421,2,2,0
365,Minyat an-Naṣr,egypt,82429,(E)2021-07-01Area ,381,3214.31,0.735,2021,79680,8.07536799466421,2,2,0
366,Mīt Ghamr,egypt,153754,(E)2021-07-01Area ,382,3214.31,0.735,2021,148626,8.07536799466421,2,2,0
367,Nabarūh,egypt,59202,(E)2021-07-01Area ,383,3214.31,0.735,2021,57227,8.07536799466421,2,2,0
368,Naj' Ḥammādī,egypt,59601,(E)2021-07-01Area ,384,3214.31,0.735,2021,57613,8.07536799466421,2,2,0
369,Nāṣir Būsh,egypt,136441,(E)2021-07-01Area ,385,3214.31,0.735,2021,131891,8.07536799466421,2,2,0
370,Qalyūb,egypt,156363,(E)2021-07-01Area ,386,3214.31,0.735,2021,151148,8.07536799466421,2,2,0
371,Qinā,egypt,252883,(E)2021-07-01Area ,387,3214.31,0.735,2021,244450,8.07536799466421,2,2,0
372,Qūṣ,egypt,84386,(E)2021-07-01Area ,388,3214.31,0.735,2021,81572,8.07536799466421,2,2,0
373,Quwaysinā,egypt,65690,(E)2021-07-01Area ,389,3214.31,0.735,2021,63499,8.07536799466421,2,2,0
374,Rashīd,egypt,125778,(E)2021-07-01Area ,390,3214.31,0.735,2021,121583,8.07536799466421,2,2,0
375,Safājā,egypt,53639,(E)2021-07-01Area ,391,3214.31,0.735,2021,51850,8.07536799466421,2,2,0
376,Sāḥīl Salim,egypt,54094,(E)2021-07-01Area ,392,3214.31,0.735,2021,52290,8.07536799466421,2,2,0
377,Samālūṭ,egypt,142009,(E)2021-07-01Area ,393,3214.31,0.735,2021,137273,8.07536799466421,2,2,0
378,Samannūd,egypt,87921,(E)2021-07-01Area ,394,3214.31,0.735,2021,84989,8.07536799466421,2,2,0
379,Sawhāj,egypt,266944,(E)2021-07-01Area ,395,3214.31,0.735,2021,258042,8.07536799466421,2,2,0
380,Shibīn al-Kawm,egypt,267945,(E)2021-07-01Area ,396,3214.31,0.735,2021,259009,8.07536799466421,2,2,0
381,Shibīn al-Qanāṭir,egypt,73711,(E)2021-07-01Area ,397,3214.31,0.735,2021,71252,8.07536799466421,2,2,0
382,Shirbīn,egypt,76081,(E)2021-07-01Area ,398,3214.31,0.735,2021,73543,8.07536799466421,2,2,0
383,Sinnūris,egypt,133532,(E)2021-07-01Area ,399,3214.31,0.735,2021,129079,8.07536799466421,2,2,0
384,Sirs al-Layyānah,egypt,78168,(E)2021-07-01Area ,400,3214.31,0.735,2021,75561,8.07536799466421,2,2,0
385,Sumusṭā al-Waqf,egypt,64965,(E)2021-07-01Area ,401,3214.31,0.735,2021,62798,8.07536799466421,2,2,0
386,Ṭahṭā,egypt,134314,(E)2021-07-01Area ,402,3214.31,0.735,2021,129835,8.07536799466421,2,2,0
387,Talā,egypt,72536,(E)2021-07-01Area ,403,3214.31,0.735,2021,70117,8.07536799466421,2,2,0
388,Ṭalkhā,egypt,112851,(E)2021-07-01Area ,404,3214.31,0.735,2021,109087,8.07536799466421,2,2,0
389,Ṭāmiyah,egypt,73070,(E)2021-07-01Area ,405,3214.31,0.735,2021,70633,8.07536799466421,2,2,0
390,Ṭimā,egypt,101130,(E)2021-07-01Area ,406,3214.31,0.735,2021,97757,8.07536799466421,2,2,0
391,Ṭūkh,egypt,52593,(E)2021-07-01Area ,407,3214.31,0.735,2021,50839,8.07536799466421,2,2,0
392,Ziftā,egypt,111700,(E)2021-07-01Area ,408,3214.31,0.735,2021,107975,8.07536799466421,2,2,0
393,Bata,equatorialguinea,132235,(C)2001-07-04Area,409,8355.342,0.605,2001,285518,9.03065637376445,2,3,0
394,Malabo,equatorialguinea,132440,(C)2001-07-04Area,410,8355.342,0.605,2001,285961,9.03065637376445,2,3,0
395,Keren,eritrea,55586,(E)1997-07-01Area,412,566.731,0.495,1997,84870,6.339884764343987,1,1,0
396,Adama,ethiopia,456900,(P)2022-07-01Area ,413,968.253,0.498,2022,422610,6.875493416763415,1,1,1
397,Adigrat,ethiopia,121800,(P)2022-07-01Area ,414,968.253,0.498,2022,112659,6.875493416763415,1,1,0
398,Adwa,ethiopia,85600,(P)2022-07-01Area ,415,968.253,0.498,2022,79175,6.875493416763415,1,1,0
399,Aksum,ethiopia,94500,(P)2022-07-01Area ,417,968.253,0.498,2022,87408,6.875493416763415,1,1,0
400,Alaba Kulito,ethiopia,72200,(P)2022-07-01Area ,418,968.253,0.498,2022,66781,6.875493416763415,1,1,0
401,Alamata,ethiopia,70400,(P)2022-07-01Area ,419,968.253,0.498,2022,65116,6.875493416763415,1,1,0
402,Aleta Wendo,ethiopia,59300,(P)2022-07-01Area ,420,968.253,0.498,2022,54849,6.875493416763415,1,1,0
403,Ambo,ethiopia,99900,(P)2022-07-01Area ,421,968.253,0.498,2022,92402,6.875493416763415,1,1,0
404,Arba Minch,ethiopia,201000,(P)2022-07-01Area ,422,968.253,0.498,2022,185915,6.875493416763415,1,1,0
405,Areka,ethiopia,84500,(P)2022-07-01Area ,423,968.253,0.498,2022,78158,6.875493416763415,1,1,0
406,Arsi Negele,ethiopia,98100,(P)2022-07-01Area ,424,968.253,0.498,2022,90737,6.875493416763415,1,1,0
407,Asela,ethiopia,139500,(P)2022-07-01Area ,425,968.253,0.498,2022,129030,6.875493416763415,1,1,0
408,Asosa,ethiopia,69700,(P)2022-07-01Area ,426,968.253,0.498,2022,64469,6.875493416763415,1,1,0
409,Awasa,ethiopia,422200,(P)2022-07-01Area ,427,968.253,0.498,2022,390515,6.875493416763415,1,1,1
410,Bahir Dar,ethiopia,350000,(P)2022-07-01Area ,428,968.253,0.498,2022,323733,6.875493416763415,1,1,0
411,Bishoftu,ethiopia,207400,(P)2022-07-01Area ,429,968.253,0.498,2022,191835,6.875493416763415,1,1,0
412,Boditi,ethiopia,64900,(P)2022-07-01Area ,430,968.253,0.498,2022,60029,6.875493416763415,1,1,0
413,Bonga,ethiopia,56000,(P)2022-07-01Area ,431,968.253,0.498,2022,51797,6.875493416763415,1,1,0
414,Bule Hora,ethiopia,57700,(P)2022-07-01Area ,432,968.253,0.498,2022,53369,6.875493416763415,1,1,0
415,Burayu,ethiopia,101400,(P)2022-07-01Area ,433,968.253,0.498,2022,93790,6.875493416763415,1,1,0
416,Butajira,ethiopia,89800,(P)2022-07-01Area ,434,968.253,0.498,2022,83060,6.875493416763415,1,1,0
417,Chiro,ethiopia,69800,(P)2022-07-01Area ,436,968.253,0.498,2022,64561,6.875493416763415,1,1,0
418,Dangila,ethiopia,56000,(P)2022-07-01Area ,437,968.253,0.498,2022,51797,6.875493416763415,1,1,0
419,Debre Birhan,ethiopia,146900,(P)2022-07-01Area ,438,968.253,0.498,2022,135875,6.875493416763415,1,1,0
420,Debre Markos,ethiopia,140700,(P)2022-07-01Area ,439,968.253,0.498,2022,130140,6.875493416763415,1,1,0
421,Debre Tabor,ethiopia,125300,(P)2022-07-01Area ,440,968.253,0.498,2022,115896,6.875493416763415,1,1,0
422,Dembi Dolo,ethiopia,61100,(P)2022-07-01Area ,441,968.253,0.498,2022,56514,6.875493416763415,1,1,0
423,Dese,ethiopia,270400,(P)2022-07-01Area ,442,968.253,0.498,2022,250107,6.875493416763415,1,1,0
424,Dila,ethiopia,158800,(P)2022-07-01Area ,443,968.253,0.498,2022,146882,6.875493416763415,1,1,0
425,Dire Dawa,ethiopia,343000,(P)2022-07-01Area ,444,968.253,0.498,2022,317258,6.875493416763415,1,1,0
426,Durame,ethiopia,65900,(P)2022-07-01Area ,445,968.253,0.498,2022,60954,6.875493416763415,1,1,0
427,Fiche,ethiopia,57100,(P)2022-07-01Area ,446,968.253,0.498,2022,52814,6.875493416763415,1,1,0
428,Finote Selam,ethiopia,58400,(P)2022-07-01Area ,447,968.253,0.498,2022,54017,6.875493416763415,1,1,0
429,Gambela,ethiopia,97600,(P)2022-07-01Area ,448,968.253,0.498,2022,90275,6.875493416763415,1,1,0
430,Gimbi,ethiopia,64300,(P)2022-07-01Area ,449,968.253,0.498,2022,59474,6.875493416763415,1,1,0
431,Goba,ethiopia,66500,(P)2022-07-01Area ,450,968.253,0.498,2022,61509,6.875493416763415,1,1,0
432,Gode,ethiopia,67900,(P)2022-07-01Area ,451,968.253,0.498,2022,62804,6.875493416763415,1,1,0
433,Gonder,ethiopia,466000,(P)2022-07-01Area ,452,968.253,0.498,2022,431027,6.875493416763415,1,1,1
434,Haramaya,ethiopia,63700,(P)2022-07-01Area ,453,968.253,0.498,2022,58919,6.875493416763415,1,1,0
435,Harar,ethiopia,157000,(P)2022-07-01Area ,454,968.253,0.498,2022,145217,6.875493416763415,1,1,0
436,Hosaena,ethiopia,188200,(P)2022-07-01Area ,455,968.253,0.498,2022,174076,6.875493416763415,1,1,0
437,Jijiga,ethiopia,198000,(P)2022-07-01Area ,456,968.253,0.498,2022,183140,6.875493416763415,1,1,0
438,Jima,ethiopia,250900,(P)2022-07-01Area ,457,968.253,0.498,2022,232070,6.875493416763415,1,1,0
439,Jinka,ethiopia,54400,(P)2022-07-01Area ,458,968.253,0.498,2022,50317,6.875493416763415,1,1,0
440,Kobo,ethiopia,56100,(P)2022-07-01Area ,459,968.253,0.498,2022,51889,6.875493416763415,1,1,0
441,Kombolcha,ethiopia,132100,(P)2022-07-01Area ,460,968.253,0.498,2022,122186,6.875493416763415,1,1,0
442,Mekele,ethiopia,457900,(P)2022-07-01Area ,461,968.253,0.498,2022,423535,6.875493416763415,1,1,1
