cityname,country,latest_figure,figure_description,town_code
Moyale,ethiopia,57000,(P)2022-07-01Area ,467
Negele,ethiopia,73100,(P)2022-07-01Area ,468
Nekemte,ethiopia,156000,(P)2022-07-01Area ,469
Robe,ethiopia,92100,(P)2022-07-01Area ,470
Sawla,ethiopia,61000,(P)2022-07-01Area ,471
Sebeta,ethiopia,102300,(P)2022-07-01Area ,472
Sekota,ethiopia,50300,(P)2022-07-01Area ,473
Shashemene,ethiopia,208400,(P)2022-07-01Area ,474
Shire Inda Silase,ethiopia,100100,(P)2022-07-01Area ,475
Sodo,ethiopia,204100,(P)2022-07-01Area ,476
Tepi,ethiopia,66700,(P)2022-07-01Area ,477
Waliso,ethiopia,78600,(P)2022-07-01Area ,478
Weldiya,ethiopia,104000,(P)2022-07-01Area ,479
Welkite,ethiopia,77500,(P)2022-07-01Area ,480
Wukro,ethiopia,64000,(P)2022-07-01Area ,481
Yirga Alem,ethiopia,81600,(P)2022-07-01Area ,482
Ziway,ethiopia,90500,(P)2022-07-01Area ,483
Franceville,gabon,110568,(C)2013-10-01Area ,484
Moanda,gabon,59154,(C)2013-10-01Area ,485
Ntoum,gabon,51954,(C)2013-10-01Area ,486
Owendo,gabon,79300,(C)2013-10-01Area ,487
Oyem,gabon,60685,(C)2013-10-01Area ,488
Port-Gentil,gabon,136462,(C)2013-10-01Area ,489
Agona Swedru,ghana,54417,(Cf)2010-09-26Area,490
Akim Oda,ghana,51231,(Cf)2010-09-26Area,491
Amanfrom,ghana,119467,(Cf)2010-09-26Area,492
Ashaiman,ghana,190972,(Cf)2010-09-26Area,493
Bawku,ghana,61151,(Cf)2010-09-26Area,494
Berekum,ghana,56414,(Cf)2010-09-26Area,495
Bolgatanga,ghana,65549,(Cf)2010-09-26Area,496
Buduburam,ghana,50560,(Cf)2010-09-26Area,497
Cape Coast,ghana,169894,(Cf)2010-09-26Area,498
Gbawe,ghana,69356,(Cf)2010-09-26Area,499
Ho,ghana,104532,(Cf)2010-09-26Area,500
Hohoe,ghana,73641,(Cf)2010-09-26Area,501
Koforidua,ghana,120971,(Cf)2010-09-26Area,502
Madina,ghana,79832,(Cf)2010-09-26Area,503
Mandela,ghana,61880,(Cf)2010-09-26Area,504
Obuasi,ghana,143644,(Cf)2010-09-26Area,505
Oduponkpehe,ghana,69384,(Cf)2010-09-26Area,506
Sekondi,ghana,228342,(Cf)2010-09-26Area,507
Sunyani,ghana,74240,(Cf)2010-09-26Area,508
Takoradi,ghana,311206,(Cf)2010-09-26Area,509
Tamale,ghana,371351,(Cf)2010-09-26Area,510
Techiman,ghana,67241,(Cf)2010-09-26Area,511
Tema,ghana,139784,(Cf)2010-09-26Area,512
Tema New Town,ghana,58786,(Cf)2010-09-26Area,513
Wa,ghana,71051,(Cf)2010-09-26Area,514
Winneba,ghana,57015,(Cf)2010-09-26Area,515
Yendi,ghana,51727,(Cf)2010-09-26Area,516
Boké,guinea,54898,(Cf)2014-03-01Area ,517
Dubréka,guinea,157017,(Cf)2014-03-01Area ,518
Faranah,guinea,60449,(Cf)2014-03-01Area ,519
Fria,guinea,55271,(Cf)2014-03-01Area ,520
Guéckédou,guinea,62372,(Cf)2014-03-01Area ,521
Kamsar,guinea,83428,(Cf)2014-03-01Area ,522
Kankan,guinea,190722,(Cf)2014-03-01Area ,523
Kindia,guinea,138695,(Cf)2014-03-01Area ,524
Kissidougou,guinea,99931,(Cf)2014-03-01Area ,525
Labé,guinea,92654,(Cf)2014-03-01Area ,526
Macenta,guinea,58588,(Cf)2014-03-01Area ,527
Mamou,guinea,68139,(Cf)2014-03-01Area ,528
Manéah,guinea,167354,(Cf)2014-03-01Area ,529
Nzérékoré,guinea,195027,(Cf)2014-03-01Area ,530
Siguiri,guinea,127492,(Cf)2014-03-01Area ,531
Bissau,guineabissau,387909,(Cfa)2009-03-01Area,532
Abengourou,ivorycoast,100910,(C)2014-05-15Area ,533
Adzopé,ivorycoast,58722,(C)2014-05-15Area ,534
Agboville,ivorycoast,50873,(C)2014-05-15Area ,535
Anyama,ivorycoast,103297,(C)2014-05-15Area ,536
Bingerville,ivorycoast,64015,(C)2014-05-15Area ,537
Bondoukou,ivorycoast,88783,(C)2014-05-15Area ,538
Bonon,ivorycoast,92523,(C)2014-05-15Area ,539
Bouaflé,ivorycoast,80389,(C)2014-05-15Area ,540
Dabou,ivorycoast,61942,(C)2014-05-15Area ,541
Daloa,ivorycoast,245360,(C)2014-05-15Area ,542
Danané,ivorycoast,60645,(C)2014-05-15Area ,543
Divo,ivorycoast,105397,(C)2014-05-15Area ,544
Duékoué,ivorycoast,90274,(C)2014-05-15Area ,545
Ferkessédougou,ivorycoast,55910,(C)2014-05-15Area ,546
Gagnoa,ivorycoast,160465,(C)2014-05-15Area ,547
Grand-Bassam,ivorycoast,74671,(C)2014-05-15Area ,548
Guiglo,ivorycoast,52544,(C)2014-05-15Area ,549
Issia,ivorycoast,52660,(C)2014-05-15Area ,550
Korhogo,ivorycoast,243048,(C)2014-05-15Area ,551
Man,ivorycoast,149041,(C)2014-05-15Area ,552
Méagui,ivorycoast,57367,(C)2014-05-15Area ,553
San-Pédro,ivorycoast,164944,(C)2014-05-15Area ,554
Sinfra,ivorycoast,80658,(C)2014-05-15Area ,555
Soubré,ivorycoast,101196,(C)2014-05-15Area ,556
Vavoua,ivorycoast,67096,(C)2014-05-15Area ,557
Yamoussoukro,ivorycoast,212670,(C)2014-05-15Area ,558
Athi River,kenya,81302,(C)2019-08-24Area ,559
Bungoma,kenya,68031,(C)2019-08-24Area ,560
Busia,kenya,71886,(C)2019-08-24Area ,561
Eldoret,kenya,475716,(C)2019-08-24Area ,562
Elwak,kenya,60732,(C)2019-08-24Area ,563
Embu,kenya,64979,(C)2019-08-24Area ,564
Garissa,kenya,163399,(C)2019-08-24Area ,565
Gilgil,kenya,60711,(C)2019-08-24Area ,566
Githunguri,kenya,63319,(C)2019-08-24Area ,567
Isiolo,kenya,78650,(C)2019-08-24Area ,568
Juja,kenya,156041,(C)2019-08-24Area ,569
Kakamega,kenya,107227,(C)2019-08-24Area ,570
Karuri,kenya,194342,(C)2019-08-24Area ,571
Kericho,kenya,53804,(C)2019-08-24Area ,572
Kiambu,kenya,147870,(C)2019-08-24Area ,573
Kikuyu,kenya,323881,(C)2019-08-24Area ,574
Kilifi,kenya,74270,(C)2019-08-24Area ,575
Kimilili,kenya,56050,(C)2019-08-24Area ,576
Kiserian,kenya,76903,(C)2019-08-24Area ,577
Kisii,kenya,112417,(C)2019-08-24Area ,578
Kisumu,kenya,397957,(C)2019-08-24Area ,579
Kitale,kenya,162174,(C)2019-08-24Area ,580
Kitengela,kenya,154436,(C)2019-08-24Area ,581
Limuru,kenya,81316,(C)2019-08-24Area ,582
Lodwar,kenya,82970,(C)2019-08-24Area ,583
Machakos,kenya,63767,(C)2019-08-24Area ,584
Malindi,kenya,119859,(C)2019-08-24Area ,585
Mandera,kenya,114718,(C)2019-08-24Area ,586
Meru,kenya,80191,(C)2019-08-24Area ,587
Migori,kenya,71668,(C)2019-08-24Area ,588
Mlolongo,kenya,136351,(C)2019-08-24Area ,589
Mtwapa,kenya,90677,(C)2019-08-24Area ,590
Naivasha,kenya,198444,(C)2019-08-24Area ,591
Nanyuki,kenya,72813,(C)2019-08-24Area ,592
Narok,kenya,65430,(C)2019-08-24Area ,593
Ngong,kenya,102323,(C)2019-08-24Area ,594
Nyeri,kenya,80081,(C)2019-08-24Area ,595
Ongata Rongai,kenya,172569,(C)2019-08-24Area ,596
Ruiru,kenya,490120,(C)2019-08-24Area ,597
Thika,kenya,251407,(C)2019-08-24Area ,598
Ukunda,kenya,77686,(C)2019-08-24Area ,599
Voi,kenya,53353,(C)2019-08-24Area ,600
Wajir,kenya,90116,(C)2019-08-24Area ,601
Wanguru,kenya,51722,(C)2019-08-24Area ,602
Ambanja,madagascar,60321,(Cf)2018-06-01Area ,603
Ambilobe,madagascar,62346,(Cf)2018-06-01Area ,604
Ambovombe,madagascar,65402,(Cf)2018-06-01Area ,605
Andoany,madagascar,50251,(Cf)2018-06-01Area ,606
Antalaha,madagascar,67888,(Cf)2018-06-01Area ,607
Antsirabe,madagascar,246354,(Cf)2018-06-01Area ,608
Antsiranana,madagascar,129320,(Cf)2018-06-01Area ,609
Fianarantsoa,madagascar,191776,(Cf)2018-06-01Area ,610
Imerintsiatosika,madagascar,69953,(Cf)2018-06-01Area ,611
Mahajanga,madagascar,246022,(Cf)2018-06-01Area ,612
Moramanga,madagascar,57084,(Cf)2018-06-01Area ,613
Morondava,madagascar,53510,(Cf)2018-06-01Area ,614
Sambava,madagascar,84039,(Cf)2018-06-01Area ,615
Taolanaro,madagascar,67284,(Cf)2018-06-01Area ,616
Toamasina,madagascar,325857,(Cf)2018-06-01Area ,617
Toliara,madagascar,168756,(Cf)2018-06-01Area ,618
Karonga,malawi,61609,(C)2018-09-03Area ,619
Kasungu,malawi,58653,(C)2018-09-03Area ,620
Mangochi,malawi,53498,(C)2018-09-03Area ,621
Mzuzu,malawi,221272,(C)2018-09-03Area ,622
Zomba,malawi,105013,(C)2018-09-03Area ,623
Bougouni,mali,58538,(Cf)2009-04-01Area ,624
Gao,mali,86353,(Cf)2009-04-01Area ,625
Kalabancoro,mali,96173,(Cf)2009-04-01Area ,626
Kati,mali,84500,(Cf)2009-04-01Area ,627
Kayes,mali,126319,(Cf)2009-04-01Area ,628
Koutiala,mali,141444,(Cf)2009-04-01Area ,629
Mopti,mali,120786,(Cf)2009-04-01Area ,630
San,mali,66967,(Cf)2009-04-01Area ,631
Ségou,mali,133501,(Cf)2009-04-01Area ,632
Sikasso,mali,226618,(Cf)2009-04-01Area ,633
Tombouctou,mali,54629,(Cf)2009-04-01Area ,634
Kiffa,mauritania,50206,(Cf)2013-03-25Area ,635
Nouadhibou,mauritania,118167,(Cf)2013-03-25Area ,636
Beau-Bassin/Rose-Hill,mauritius,103452,(E)2020-07-01Area ,637
Curepipe,mauritius,78256,(E)2020-07-01Area ,638
Port-Louis,mauritius,145793,(E)2020-07-01Area ,639
Quatre-Bornes,mauritius,77084,(E)2020-07-01Area ,640
Vacoas/Phoenix,mauritius,105688,(E)2020-07-01Area ,641
Agadir,morocco,421844,(C)2014-09-01Area ,642
Aïn Harrouda,morocco,62420,(C)2014-09-01Area ,643
Aït Melloul,morocco,171847,(C)2014-09-01Area ,644
Al Hoceïma,morocco,56716,(C)2014-09-01Area ,645
Azrou,morocco,54350,(C)2014-09-01Area ,646
Ben Guerir,morocco,88626,(C)2014-09-01Area ,647
Beni Ensar,morocco,56582,(C)2014-09-01Area ,648
Béni Mellal,morocco,192676,(C)2014-09-01Area ,649
Benslimane,morocco,57101,(C)2014-09-01Area ,650
Berkane,morocco,109237,(C)2014-09-01Area ,651
Berrechid,morocco,136634,(C)2014-09-01Area ,652
Bouskoura,morocco,103026,(C)2014-09-01Area ,653
Dar Bouazza,morocco,151373,(C)2014-09-01Area ,654
Dcheira El Jihadia,morocco,100336,(C)2014-09-01Area ,655
Drargua,morocco,50946,(C)2014-09-01Area ,656
El Jadida,morocco,194934,(C)2014-09-01Area ,657
El Kelaâ des Sraghna,morocco,95224,(C)2014-09-01Area ,658
Errachidia,morocco,92374,(C)2014-09-01Area ,659
Essaouira,morocco,77966,(C)2014-09-01Area ,660
Fkih Ben Salah,morocco,102019,(C)2014-09-01Area ,661
Fnideq,morocco,77436,(C)2014-09-01Area ,662
Guelmim,morocco,118318,(C)2014-09-01Area ,663
Guercif,morocco,90880,(C)2014-09-01Area ,664
Inezgane,morocco,130333,(C)2014-09-01Area ,665
Kénitra,morocco,431282,(C)2014-09-01Area ,666
Khémisset,morocco,131542,(C)2014-09-01Area ,667
Khénifra,morocco,117510,(C)2014-09-01Area ,668
Khouribga,morocco,196196,(C)2014-09-01Area ,669
Ksar El Kébir,morocco,126617,(C)2014-09-01Area ,670
Lahraouyine,morocco,64821,(C)2014-09-01Area ,671
Larache,morocco,125008,(C)2014-09-01Area ,672
Lqliâa,morocco,83235,(C)2014-09-01Area ,673
Martil,morocco,64355,(C)2014-09-01Area ,674
M'Diq,morocco,56227,(C)2014-09-01Area ,675
Midelt,morocco,55304,(C)2014-09-01Area ,676
Mohammédia,morocco,208612,(C)2014-09-01Area ,677
Nador,morocco,161726,(C)2014-09-01Area ,678
Ouarzazate,morocco,71067,(C)2014-09-01Area ,679
Oued Zem,morocco,95267,(C)2014-09-01Area ,680
Ouezzane,morocco,59606,(C)2014-09-01Area ,681
Ouislane,morocco,87910,(C)2014-09-01Area ,682
Oujda,morocco,494252,(C)2014-09-01Area ,683
Oulad Teïma,morocco,89387,(C)2014-09-01Area ,684
Safi,morocco,308508,(C)2014-09-01Area ,685
Séfrou,morocco,79887,(C)2014-09-01Area ,686
Settat,morocco,142250,(C)2014-09-01Area ,687
Sidi Bennour,morocco,55815,(C)2014-09-01Area ,688
Sidi Kacem,morocco,75672,(C)2014-09-01Area ,689
Sidi Slimane,morocco,92989,(C)2014-09-01Area ,690
Skhirat,morocco,59775,(C)2014-09-01Area ,691
Souk El Arbaa,morocco,69265,(C)2014-09-01Area ,692
Souk Sebt Oulad Nemma,morocco,60076,(C)2014-09-01Area ,693
Tan-Tan,morocco,73209,(C)2014-09-01Area ,694
Taourirt,morocco,103398,(C)2014-09-01Area ,695
Taroudant,morocco,80149,(C)2014-09-01Area ,696
Taza,morocco,148456,(C)2014-09-01Area ,697
Témara,morocco,313510,(C)2014-09-01Area ,698
Tétouan,morocco,380787,(C)2014-09-01Area ,699
Tiflet,morocco,86709,(C)2014-09-01Area ,700
Tiznit,morocco,74699,(C)2014-09-01Area ,701
Youssoufia,morocco,67628,(C)2014-09-01Area ,702
Angoche,mozambique,89998,(Cf)2017-08-01Area ,703
Chibuto,mozambique,63184,(Cf)2017-08-01Area ,704
Chimoio,mozambique,363336,(Cf)2017-08-01Area ,705
Chókwè,mozambique,53062,(Cf)2017-08-01Area ,706
Cuamba,mozambique,79013,(Cf)2017-08-01Area ,707
Dondo,mozambique,70817,(Cf)2017-08-01Area ,708
Gurué,mozambique,145466,(Cf)2017-08-01Area ,709
Inhambane,mozambique,82119,(Cf)2017-08-01Area ,710
Lichinga,mozambique,242204,(Cf)2017-08-01Area ,711
Manhiça,mozambique,56165,(Cf)2017-08-01Area ,712
Maxixe,mozambique,108824,(Cf)2017-08-01Area ,713
Mocuba,mozambique,168736,(Cf)2017-08-01Area ,714
Montepuez,mozambique,76139,(Cf)2017-08-01Area ,715
Nacala Porto,mozambique,206449,(Cf)2017-08-01Area ,716
Pemba,mozambique,200529,(Cf)2017-08-01Area ,717
Quelimane,mozambique,246915,(Cf)2017-08-01Area ,718
Tete,mozambique,307338,(Cf)2017-08-01Area ,719
Xai-Xai,mozambique,132884,(Cf)2017-08-01Area ,720
Rundu,namibia,63431,(Cf)2011-08-28Area,721
Walvis Bay,namibia,62096,(Cf)2011-08-28Area,722
Windhoek,namibia,325858,(Cf)2011-08-28Area,723
Agadez,niger,110497,(Cf)2012-12-10Area ,724
Arlit,niger,78651,(Cf)2012-12-10Area ,725
Birni N'Konni,niger,63169,(Cf)2012-12-10Area ,726
Dosso,niger,58671,(Cf)2012-12-10Area ,727
Maradi,niger,267249,(Cf)2012-12-10Area ,728
Tahoua,niger,117826,(Cf)2012-12-10Area ,729
Zinder,niger,235605,(Cf)2012-12-10Area ,730
Abakaliki,nigeria,83651,(Cp)1991-11-26Area,731
Abeokuta,nigeria,352735,(Cp)1991-11-26Area,732
Abuja,nigeria,107069,(Cp)1991-11-26Area,733
Ado Ekiti,nigeria,156122,(Cp)1991-11-26Area,734
Akure,nigeria,239124,(Cp)1991-11-26Area,735
Amaigbo,nigeria,70756,(Cp)1991-11-26Area,736
Awka,nigeria,104682,(Cp)1991-11-26Area,737
Azare,nigeria,69035,(Cp)1991-11-26Area,738
Bama,nigeria,65437,(Cp)1991-11-26Area,739
Bauchi,nigeria,206537,(Cp)1991-11-26Area,740
Bida,nigeria,111245,(Cp)1991-11-26Area,741
Birnin Kebbi,nigeria,63147,(Cp)1991-11-26Area,742
Biu,nigeria,52629,(Cp)1991-11-26Area,743
Buguma,nigeria,82865,(Cp)1991-11-26Area,744
Calabar,nigeria,310839,(Cp)1991-11-26Area,745
Damaturu,nigeria,141897,(Cp)1991-11-26Area,746
Ede,nigeria,142363,(Cp)1991-11-26Area,747
Effium,nigeria,54229,(Cp)1991-11-26Area,748
Effon Alaiye,nigeria,158977,(Cp)1991-11-26Area,749
Ejigbo,nigeria,69366,(Cp)1991-11-26Area,750
Enugu,nigeria,407756,(Cp)1991-11-26Area,751
Funtua,nigeria,82072,(Cp)1991-11-26Area,752
Gashua,nigeria,69719,(Cp)1991-11-26Area,753
Gboko,nigeria,101281,(Cp)1991-11-26Area,754
Gbongan,nigeria,69931,(Cp)1991-11-26Area,755
Gombe,nigeria,163604,(Cp)1991-11-26Area,756
Gusau,nigeria,132393,(Cp)1991-11-26Area,757
Hadejia,nigeria,65966,(Cp)1991-11-26Area,758
Ife,nigeria,186856,(Cp)1991-11-26Area,759
Ifo,nigeria,52448,(Cp)1991-11-26Area,760
Ifon,nigeria,62817,(Cp)1991-11-26Area,761
Igboho,nigeria,68566,(Cp)1991-11-26Area,762
Ihiala,nigeria,51959,(Cp)1991-11-26Area,763
Ijebu Igbo,nigeria,64924,(Cp)1991-11-26Area,764
Ijebu Ode,nigeria,124313,(Cp)1991-11-26Area,765
Ijero,nigeria,95365,(Cp)1991-11-26Area,766
Ikare,nigeria,103843,(Cp)1991-11-26Area,767
Ikerre,nigeria,58612,(Cp)1991-11-26Area,768
Ikire,nigeria,111435,(Cp)1991-11-26Area,769
Ikirun,nigeria,76565,(Cp)1991-11-26Area,770
Ikom,nigeria,53226,(Cp)1991-11-26Area,771
Ikorodu,nigeria,184674,(Cp)1991-11-26Area,772
Ikot Ekpene,nigeria,119402,(Cp)1991-11-26Area,773
Ila Orangun,nigeria,89861,(Cp)1991-11-26Area,774
Ilawe Ekiti,nigeria,104049,(Cp)1991-11-26Area,775
Ilesha,nigeria,139445,(Cp)1991-11-26Area,776
Ilobu,nigeria,59196,(Cp)1991-11-26Area,777
Inisa,nigeria,82314,(Cp)1991-11-26Area,778
Ise,nigeria,108136,(Cp)1991-11-26Area,779
Iseyin,nigeria,170936,(Cp)1991-11-26Area,780
Ishieke,nigeria,56129,(Cp)1991-11-26Area,781
Iwo,nigeria,125645,(Cp)1991-11-26Area,782
Jalingo,nigeria,67226,(Cp)1991-11-26Area,783
Jimeta,nigeria,141724,(Cp)1991-11-26Area,784
Katsina,nigeria,259315,(Cp)1991-11-26Area,785
Keffi,nigeria,53597,(Cp)1991-11-26Area,786
Kishi,nigeria,77972,(Cp)1991-11-26Area,787
Kontagora,nigeria,63994,(Cp)1991-11-26Area,788
Lafia,nigeria,79387,(Cp)1991-11-26Area,789
Makurdi,nigeria,151515,(Cp)1991-11-26Area,790
Minna,nigeria,189191,(Cp)1991-11-26Area,791
Modakeke,nigeria,59918,(Cp)1991-11-26Area,792
Mubi,nigeria,128900,(Cp)1991-11-26Area,793
Nguru,nigeria,61511,(Cp)1991-11-26Area,794
Nkpor,nigeria,64733,(Cp)1991-11-26Area,795
Nnewi,nigeria,121065,(Cp)1991-11-26Area,796
Nsukka,nigeria,69230,(Cp)1991-11-26Area,797
Obosi,nigeria,85250,(Cp)1991-11-26Area,798
Offa,nigeria,74326,(Cp)1991-11-26Area,799
Ogaminan,nigeria,55054,(Cp)1991-11-26Area,800
Ogbomosho,nigeria,433030,(Cp)1991-11-26Area,801
Okene,nigeria,312775,(Cp)1991-11-26Area,802
Okigwi,nigeria,64280,(Cp)1991-11-26Area,803
Okpoko,nigeria,105127,(Cp)1991-11-26Area,804
Okrika,nigeria,81558,(Cp)1991-11-26Area,805
Ondo,nigeria,146051,(Cp)1991-11-26Area,806
Onitsha,nigeria,350280,(Cp)1991-11-26Area,807
Oron,nigeria,52442,(Cp)1991-11-26Area,808
Oshogbo,nigeria,250951,(Cp)1991-11-26Area,809
Otukpo,nigeria,83218,(Cp)1991-11-26Area,810
Owerri,nigeria,119711,(Cp)1991-11-26Area,811
Owo,nigeria,157181,(Cp)1991-11-26Area,812
Oyo,nigeria,369894,(Cp)1991-11-26Area,813
Sagamu,nigeria,127513,(Cp)1991-11-26Area,814
Sango Otta,nigeria,103332,(Cp)1991-11-26Area,815
Sapele,nigeria,109576,(Cp)1991-11-26Area,816
Shaki,nigeria,89595,(Cp)1991-11-26Area,817
Sokoto,nigeria,329639,(Cp)1991-11-26Area,818
Suleja,nigeria,105075,(Cp)1991-11-26Area,819
Ugep,nigeria,134773,(Cp)1991-11-26Area,820
Ughelli,nigeria,54206,(Cp)1991-11-26Area,821
Umuahia,nigeria,147167,(Cp)1991-11-26Area,822
Uromi,nigeria,73569,(Cp)1991-11-26Area,823
Uyo,nigeria,58369,(Cp)1991-11-26Area,824
Warri,nigeria,363382,(Cp)1991-11-26Area,825
Wukari,nigeria,53050,(Cp)1991-11-26Area,826
Yola,nigeria,54810,(Cp)1991-11-26Area,827
Butare,rwanda,50220,(Cf)2012-08-15Area,828
Gisenyi,rwanda,136830,(Cf)2012-08-15Area,829
Ruhengeri,rwanda,59333,(Cf)2012-08-15Area,830
Bargny,senegal,51188,(Cf)2013-11-19Area ,831
Diourbel,senegal,133705,(Cf)2013-11-19Area ,832
Kaolack,senegal,233708,(Cf)2013-11-19Area ,833
Kolda,senegal,81098,(Cf)2013-11-19Area ,834
Louga,senegal,104349,(Cf)2013-11-19Area ,835
Mbacké,senegal,77255,(Cf)2013-11-19Area ,836
Mbour,senegal,232777,(Cf)2013-11-19Area ,837
Richard Toll,senegal,57878,(Cf)2013-11-19Area ,838
Rufisque,senegal,221066,(Cf)2013-11-19Area ,839
Saint-Louis,senegal,209752,(Cf)2013-11-19Area ,840
Tambacounda,senegal,107293,(Cf)2013-11-19Area ,841
Thiès,senegal,317763,(Cf)2013-11-19Area ,842
Tivaouane,senegal,69556,(Cf)2013-11-19Area ,843
Ziguinchor,senegal,205294,(Cf)2013-11-19Area ,844
Bo,sierraleone,223075,(Cf)2021-12-09Area ,845
Kenema,sierraleone,255110,(Cf)2021-12-09Area ,846
Koidu,sierraleone,196418,(Cf)2021-12-09Area ,847
Makeni,sierraleone,85116,(Cf)2021-12-09Area ,848
Aweil,southsudan,59217,(C)2008-04-22Area,849
Juba,southsudan,230195,(C)2008-04-22Area,850
Malakal,southsudan,114528,(C)2008-04-22Area,851
Maridi,southsudan,55602,(C)2008-04-22Area,852
Renk,southsudan,69079,(C)2008-04-22Area,853
Wau,southsudan,118331,(C)2008-04-22Area,854
Yambio,southsudan,105881,(C)2008-04-22Area,855
Yei,southsudan,69720,(C)2008-04-22Area,856
Ad-Damazīn,sudan,136788,(Cp)2008-04-22Area,857
Ad-Dāmir,sudan,73654,(Cp)2008-04-22Area,858
Ad-Dillinj,sudan,59089,(Cp)2008-04-22Area,859
Aḍ-Ḍu'ayn,sudan,137103,(Cp)2008-04-22Area,860
Ad-Duwaym,sudan,73622,(Cp)2008-04-22Area,861
Al-Fāshir,sudan,217827,(Cp)2008-04-22Area,862
Al-Junaynah,sudan,134264,(Cp)2008-04-22Area,863
Al-Manāqil,sudan,99775,(Cp)2008-04-22Area,864
Al-Qaḍārif,sudan,269395,(Cp)2008-04-22Area,865
Al-Ubayyiḍ,sudan,345126,(Cp)2008-04-22Area,866
An-Nuhūd,sudan,66184,(Cp)2008-04-22Area,867
'Ārdamatā,sudan,55637,(Cp)2008-04-22Area,868
Ar-Ruṣayrīṣ,sudan,58712,(Cp)2008-04-22Area,869
'Aṭbarah,sudan,112021,(Cp)2008-04-22Area,870
Buram,sudan,65473,(Cp)2008-04-22Area,871
Būr Sūdān,sudan,394561,(Cp)2008-04-22Area,872
Dunqulā,sudan,56167,(Cp)2008-04-22Area,873
Ḥalfā al-Jadīdah,sudan,63589,(Cp)2008-04-22Area,874
Kāduqlī,sudan,67095,(Cp)2008-04-22Area,875
Kas,sudan,55255,(Cp)2008-04-22Area,876
Kassalā,sudan,298529,(Cp)2008-04-22Area,877
Kūstī,sudan,213080,(Cp)2008-04-22Area,878
Mellit,sudan,50165,(Cp)2008-04-22Area,879
Nyālā,sudan,492984,(Cp)2008-04-22Area,880
Rabak,sudan,123890,(Cp)2008-04-22Area,881
Sannār,sudan,123158,(Cp)2008-04-22Area,882
Shandī,sudan,63746,(Cp)2008-04-22Area,883
Sinjah,sudan,56058,(Cp)2008-04-22Area,884
Umm Ruwābah,sudan,56833,(Cp)2008-04-22Area,885
Wad Madanī,sudan,289482,(Cp)2008-04-22Area,886
Arusha,tanzania,416442,(C)2012-08-26Area,887
Babati,tanzania,57909,(C)2012-08-26Area,888
Bukoba,tanzania,128796,(C)2012-08-26Area,889
Bunda,tanzania,58390,(C)2012-08-26Area,890
Dodoma,tanzania,213636,(C)2012-08-26Area,891
Geita,tanzania,99795,(C)2012-08-26Area,892
Handeni,tanzania,79056,(C)2012-08-26Area,893
Iringa,tanzania,151345,(C)2012-08-26Area,894
Kahama,tanzania,95087,(C)2012-08-26Area,895
Kasulu,tanzania,67704,(C)2012-08-26Area,896
Kibaha,tanzania,128488,(C)2012-08-26Area,897
Kigoma,tanzania,215458,(C)2012-08-26Area,898
Korogwe,tanzania,56282,(C)2012-08-26Area,899
Lindi,tanzania,78841,(C)2012-08-26Area,900
Mafinga,tanzania,51902,(C)2012-08-26Area,901
Makambako,tanzania,57288,(C)2012-08-26Area,902
Masasi,tanzania,58314,(C)2012-08-26Area,903
Mbeya,tanzania,385279,(C)2012-08-26Area,904
Morogoro,tanzania,305840,(C)2012-08-26Area,905
Moshi,tanzania,184292,(C)2012-08-26Area,906
Mpanda,tanzania,81540,(C)2012-08-26Area,907
Mtwara,tanzania,100626,(C)2012-08-26Area,908
Musoma,tanzania,134327,(C)2012-08-26Area,909
Njombe,tanzania,64122,(C)2012-08-26Area,910
Sengerema,tanzania,76914,(C)2012-08-26Area,911
Shinyanga,tanzania,103795,(C)2012-08-26Area,912
Singida,tanzania,85242,(C)2012-08-26Area,913
Songea,tanzania,203309,(C)2012-08-26Area,914
Sumbawanga,tanzania,124204,(C)2012-08-26Area,915
Tabora,tanzania,160608,(C)2012-08-26Area,916
Tanga,tanzania,221127,(C)2012-08-26Area,917
Tunduma,tanzania,97562,(C)2012-08-26Area,918
Vwawa,tanzania,56256,(C)2012-08-26Area,919
Atakpamé,togo,81100,(P)2020-11-06Area,920
Dapaong,togo,69900,(P)2020-11-06Area,921
Kara,togo,115400,(P)2020-11-06Area,922
Kpalimé,togo,89700,(P)2020-11-06Area,923
Sokodé,togo,109200,(P)2020-11-06Area,924
Tsévié,togo,56200,(P)2020-11-06Area,925
Al-Ḥammāmāt,tunisia,79200,(E)2022-01-01Area ,926
Al-Kāf,tunisia,59300,(E)2022-01-01Area ,927
Al-Karam,tunisia,86846,(E)2022-01-01Area ,928
Al-Mahdiyah,tunisia,56900,(E)2022-01-01Area ,929
Al-Marsā,tunisia,100715,(E)2022-01-01Area ,930
Al-Muknīn,tunisia,62465,(E)2022-01-01Area ,931
Al-Munastīr,tunisia,106556,(E)2022-01-01Area ,932
Al-Munayhilah,tunisia,76100,(E)2022-01-01Area ,933
Al-Murūj,tunisia,119954,(E)2022-01-01Area ,934
Al-Qal'at al-Kabīrah,tunisia,56800,(E)2022-01-01Area ,935
Al-Qaṣrayn,tunisia,90100,(E)2022-01-01Area ,936
Al-Qayrawān,tunisia,153500,(E)2022-01-01Area ,937
Aryānah,tunisia,122341,(E)2022-01-01Area ,938
At-Taḍāmun,tunisia,84923,(E)2022-01-01Area ,939
Bājah,tunisia,64600,(E)2022-01-01Area ,940
